employee_id,employee_name,employee_level,department_id,department_name,annual_budget,record_id,record_no,expense_date,reimburse_date,expense_type,amount,city_tier,nights,days,participants,special_approval,invoice_no,vendor_name
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R001522,BX2025001522,2025-03-08,2025-03-23,communication,275.93,,,,,0,FP202500001522,"XX供应商8334"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R001541,BX2025001541,2025-03-08,2025-03-25,business_entertainment,672.72,,,,4,0,FP202500001541,"XX供应商8238"
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R001712,BX2025001712,2025-03-08,2025-04-02,local_transport,163.54,A,,2,,0,FP202500001712,"XX供应商8543"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R001791,BX2025001791,2025-03-08,2025-04-19,local_transport,174.84,A,,2,,0,FP202500001791,"XX供应商3303"
E0056,"李想",D1,D005,"机构业务部",278540.94,R001970,BX2025001970,2025-03-08,2025-04-25,travel_lodging,510.26,B,1,,,0,FP202500001970,"XX供应商4026"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R002005,BX2025002005,2025-03-08,2025-04-17,office_supplies,417.67,,,,,0,FP202500002005,"XX供应商3273"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R002873,BX2025002873,2025-03-08,2025-04-17,travel_lodging,193.6,C,1,,,0,FP202500002873,"XX供应商7039"
E0067,"毛艳",M1,D001,"投资银行部",230395.17,R003143,BX2025003143,2025-03-08,2025-04-08,business_entertainment,500.81,,,,2,0,FP202500003143,"XX供应商7747"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R003348,BX2025003348,2025-03-08,2025-03-14,communication,111.7,,,,,0,FP202500003348,"XX供应商4741"
E0036,"张林",E1,D010,"人力资源部",164500.0,R003573,BX2025003573,2025-03-08,2025-03-09,training_fee,2713.42,,,,,0,FP202500003573,"XX供应商7661"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R003736,BX2025003736,2025-03-08,2025-03-31,office_supplies,123.91,,,,,0,FP202500003736,"XX供应商3417"
E0036,"张林",E1,D010,"人力资源部",164500.0,R000028,BX2025000028,2025-03-09,2025-05-05,communication,165.58,,,,,0,FP202500000028,"XX供应商1999"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R000207,BX2025000207,2025-03-09,2025-03-16,communication,224.44,,,,,0,FP202500000207,"XX供应商6017"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R000291,BX2025000291,2025-03-09,2025-04-21,local_transport,67.84,B,,1,,0,FP202500000291,"XX供应商5433"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R001014,BX2025001014,2025-03-09,2025-03-31,training_fee,1766.66,,,,,0,FP202500001014,"XX供应商4954"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R001800,BX2025001800,2025-03-09,2025-04-28,training_fee,2544.89,,,,,0,FP202500001800,"XX供应商9094"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R002015,BX2025002015,2025-03-09,2025-04-03,communication,152.16,,,,,0,FP202500002015,"XX供应商7347"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R003196,BX2025003196,2025-03-09,2025-03-15,office_supplies,442.42,,,,,0,FP202500003196,"XX供应商4586"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R003503,BX2025003503,2025-03-09,2025-03-29,business_entertainment,427.29,,,,3,0,FP202500003503,"XX供应商5329"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R003566,BX2025003566,2025-03-09,2025-04-27,training_fee,1969.61,,,,,0,FP202500003566,"XX供应商3060"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R003836,BX2025003836,2025-03-09,2025-05-04,travel_lodging,458.82,B,1,,,0,FP202500003836,"XX供应商7295"
E0036,"张林",E1,D010,"人力资源部",164500.0,R004098,BX2025004098,2025-03-09,2025-03-15,training_fee,1904.94,,,,,0,FP202500004098,"XX供应商7793"
E0060,"金金凤",E1,D006,"运营管理部",340961.75,R000670,BX2025000670,2025-03-10,2025-04-23,local_transport,265.63,A,,3,,0,FP202500000670,"XX供应商5426"
E0064,"李秀云",E1,D004,"研究所",264890.39,R001008,BX2025001008,2025-03-10,2025-04-24,training_fee,1313.57,,,,,0,FP202500001008,"XX供应商9659"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R001071,BX2025001071,2025-03-10,2025-03-27,local_transport,274.95,A,,3,,0,FP202500001071,"XX供应商3015"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R001077,BX2025001077,2025-03-10,2025-03-15,local_transport,50.97,B,,1,,0,FP202500001077,"XX供应商1713"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R001383,BX2025001383,2025-03-10,2025-03-24,local_transport,185.3,B,,2,,0,FP202500001383,"XX供应商1884"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R001944,BX2025001944,2025-03-10,2025-04-16,business_entertainment,942.26,,,,5,0,FP202500001944,"XX供应商8794"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R002474,BX2025002474,2025-03-10,2025-04-01,training_fee,3129.65,,,,,0,FP202500002474,"XX供应商1694"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R002725,BX2025002725,2025-03-10,2025-05-01,training_fee,3051.19,,,,,0,FP202500002725,"XX供应商7990"
E0036,"张林",E1,D010,"人力资源部",164500.0,R002774,BX2025002774,2025-03-10,2025-05-05,business_entertainment,1026.72,,,,5,0,FP202500002774,"XX供应商1127"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R002909,BX2025002909,2025-03-10,2025-05-03,office_supplies,403.92,,,,,0,FP202500002909,"XX供应商2817"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R003697,BX2025003697,2025-03-10,2025-03-11,communication,284.74,,,,,0,FP202500003697,"XX供应商1673"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R003951,BX2025003951,2025-03-10,2025-03-12,office_supplies,213.37,,,,,0,FP202500003951,"XX供应商3354"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R004202,BX2025X004202,2025-03-10,2025-03-18,local_transport,88.83,A,,1,,0,FP202500000005,"XX供应商5450"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R000441,BX2025000441,2025-03-11,2025-03-12,local_transport,335.09,A,,3,,0,FP202500000441,"XX供应商7729"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R000808,BX2025000808,2025-03-11,2025-04-19,travel_lodging,483.85,B,1,,,0,FP202500000808,"XX供应商4076"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R001154,BX2025001154,2025-03-11,2025-04-27,travel_lodging,590.93,B,2,,,0,FP202500001154,"XX供应商1288"
E0017,"黄宁",D1,D003,"财富管理部",109772.07,R001243,BX2025001243,2025-03-11,2025-03-18,travel_lodging,1253.8,A,2,,,0,FP202500001243,"XX供应商6719"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R001996,BX2025001996,2025-03-11,2025-05-02,training_fee,2722.92,,,,,0,FP202500001996,"XX供应商5334"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R001997,BX2025001997,2025-03-11,2025-05-09,local_transport,190.4,A,,3,,0,FP202500001997,"XX供应商2663"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R002143,BX2025002143,2025-03-11,2025-03-29,travel_lodging,701.47,A,2,,,0,FP202500002143,"XX供应商7058"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R002290,BX2025002290,2025-03-11,2025-04-16,travel_lodging,1146.92,A,3,,,0,FP202500002290,"XX供应商5673"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R002327,BX2025002327,2025-03-11,2025-04-13,travel_lodging,256.87,B,1,,,0,FP202500002327,"XX供应商6470"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R002669,BX2025002669,2025-03-11,2025-04-14,local_transport,152.13,C,,3,,0,FP202500002669,"XX供应商6188"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R003715,BX2025003715,2025-03-11,2025-03-23,business_entertainment,836.88,,,,4,0,FP202500003715,"XX供应商5835"
E0032,"张建",E1,D005,"机构业务部",278540.94,R000135,BX2025000135,2025-03-12,2025-03-23,office_supplies,352.1,,,,,0,FP202500000135,"XX供应商5326"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R000363,BX2025000363,2025-03-12,2025-04-10,communication,117.32,,,,,0,FP202500000363,"XX供应商2939"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R000390,BX2025000390,2025-03-12,2025-05-04,business_entertainment,1300.99,,,,5,0,FP202500000390,"XX供应商2974"
E0036,"张林",E1,D010,"人力资源部",164500.0,R001020,BX2025001020,2025-03-12,2025-03-14,training_fee,3108.36,,,,,0,FP202500001020,"XX供应商4182"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R001050,BX2025001050,2025-03-12,2025-05-03,communication,149.43,,,,,0,FP202500001050,"XX供应商9422"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R001415,BX2025001415,2025-03-12,2025-04-12,local_transport,62.26,B,,1,,0,FP202500001415,"XX供应商1942"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R001570,BX2025001570,2025-03-12,2025-04-07,business_entertainment,845.91,,,,6,0,FP202500001570,"XX供应商4326"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R001889,BX2025001889,2025-03-12,2025-03-30,local_transport,76.25,B,,1,,0,FP202500001889,"XX供应商5759"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R002297,BX2025002297,2025-03-12,2025-03-14,training_fee,2322.96,,,,,0,FP202500002297,"XX供应商9271"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R002674,BX2025002674,2025-03-12,2025-04-20,local_transport,72.6,B,,1,,0,FP202500002674,"XX供应商3687"
E0023,"马刚",M1,D004,"研究所",264890.39,R002846,BX2025002846,2025-03-12,2025-03-28,office_supplies,202.59,,,,,0,FP202500002846,"XX供应商1697"
E0032,"张建",E1,D005,"机构业务部",278540.94,R003311,BX2025003311,2025-03-12,2025-04-29,office_supplies,311.38,,,,,0,FP202500003311,"XX供应商6305"
E0056,"李想",D1,D005,"机构业务部",278540.94,R003467,BX2025003467,2025-03-12,2025-05-03,local_transport,98.21,A,,1,,0,FP202500003467,"XX供应商6875"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R004003,BX2025004003,2025-03-12,2025-03-14,travel_lodging,292.01,B,1,,,0,FP202500004003,"XX供应商7235"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R004093,BX2025004093,2025-03-12,2025-04-02,travel_lodging,352.63,B,1,,,0,FP202500004093,"XX供应商7076"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R004126,BX2025004126,2025-03-12,2025-04-27,business_entertainment,773.17,,,,5,0,FP202500004126,"XX供应商4452"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R000297,BX2025000297,2025-03-13,2025-04-26,training_fee,3173.9,,,,,0,FP202500000297,"XX供应商3080"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R000426,BX2025000426,2025-03-13,2025-04-23,office_supplies,345.92,,,,,0,FP202500000426,"XX供应商9799"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R000455,BX2025000455,2025-03-13,2025-03-27,communication,206.96,,,,,0,FP202500000455,"XX供应商6839"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R000956,BX2025000956,2025-03-13,2025-03-23,office_supplies,346.14,,,,,0,FP202500000956,"XX供应商3542"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R001595,BX2025001595,2025-03-13,2025-04-17,office_supplies,263.1,,,,,0,FP202500001595,"XX供应商1437"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R001619,BX2025001619,2025-03-13,2025-05-02,travel_lodging,316.31,B,1,,,0,FP202500001619,"XX供应商4249"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R001624,BX2025001624,2025-03-13,2025-05-09,office_supplies,309.23,,,,,0,FP202500001624,"XX供应商2430"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R001984,BX2025001984,2025-03-13,2025-04-08,local_transport,67.4,C,,1,,0,FP202500001984,"XX供应商1617"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R002012,BX2025002012,2025-03-13,2025-05-10,travel_lodging,1610.93,A,4,,,0,FP202500002012,"XX供应商1073"
E0064,"李秀云",E1,D004,"研究所",264890.39,R002025,BX2025002025,2025-03-13,2025-05-10,communication,192.08,,,,,0,FP202500002025,"XX供应商9750"
E0057,"许建",E1,D005,"机构业务部",278540.94,R002637,BX2025002637,2025-03-13,2025-04-23,training_fee,3188.68,,,,,0,FP202500002637,"XX供应商1444"
E0023,"马刚",M1,D004,"研究所",264890.39,R003206,BX2025003206,2025-03-13,2025-04-10,travel_lodging,395.52,C,1,,,0,FP202500003206,"XX供应商5027"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R003425,BX2025003425,2025-03-13,2025-04-24,office_supplies,134.43,,,,,0,FP202500003425,"XX供应商1847"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R003725,BX2025003725,2025-03-13,2025-05-01,business_entertainment,1139.98,,,,6,0,FP202500003725,"XX供应商5934"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R004015,BX2025004015,2025-03-13,2025-03-17,business_entertainment,1177.71,,,,5,0,FP202500004015,"XX供应商6174"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R000239,BX2025000239,2025-03-14,2025-03-22,local_transport,96.73,B,,1,,0,FP202500000239,"XX供应商1211"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R000266,BX2025000266,2025-03-14,2025-04-19,travel_lodging,304.18,C,1,,,0,FP202500000266,"XX供应商7560"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R000642,BX2025000642,2025-03-14,2025-05-07,local_transport,70.98,A,,1,,0,FP202500000642,"XX供应商8145"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R000890,BX2025000890,2025-03-14,2025-04-27,training_fee,2052.93,,,,,0,FP202500000890,"XX供应商1663"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R001047,BX2025001047,2025-03-14,2025-04-08,communication,196.13,,,,,0,FP202500001047,"XX供应商6622"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R001182,BX2025001182,2025-03-14,2025-03-25,business_entertainment,835.13,,,,4,0,FP202500001182,"XX供应商3844"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R001187,BX2025001187,2025-03-14,2025-04-29,office_supplies,402.45,,,,,0,FP202500001187,"XX供应商4543"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R002292,BX2025002292,2025-03-14,2025-05-04,travel_lodging,427.31,B,2,,,0,FP202500002292,"XX供应商2222"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R002488,BX2025002488,2025-03-14,2025-04-15,travel_lodging,490.38,A,1,,,0,FP202500002488,"XX供应商1836"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R002548,BX2025002548,2025-03-14,2025-04-15,office_supplies,192.97,,,,,0,FP202500002548,"XX供应商9389"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R002904,BX2025002904,2025-03-14,2025-04-04,travel_lodging,438.75,C,2,,,0,FP202500002904,"XX供应商2014"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R003129,BX2025003129,2025-03-14,2025-04-04,office_supplies,471.08,,,,,0,FP202500003129,"XX供应商4090"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R004119,BX2025004119,2025-03-14,2025-03-26,training_fee,2143.41,,,,,0,FP202500004119,"XX供应商5645"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R004125,BX2025004125,2025-03-14,2025-03-30,travel_lodging,235.91,B,1,,,0,FP202500004125,"XX供应商8524"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R000003,BX2025000003,2025-03-15,2025-04-26,training_fee,3209.78,,,,,0,FP202500000003,"XX供应商6760"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R000232,BX2025000232,2025-03-15,2025-03-27,local_transport,122.03,C,,2,,0,FP202500000232,"XX供应商5232"
E0076,"戴亮",E1,D006,"运营管理部",340961.75,R000492,BX2025000492,2025-03-15,2025-05-02,local_transport,249.56,B,,3,,0,FP202500000492,"XX供应商6658"
E0023,"马刚",M1,D004,"研究所",264890.39,R000731,BX2025000731,2025-03-15,2025-05-08,travel_lodging,579.15,A,1,,,0,FP202500000731,"XX供应商7226"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R000793,BX2025000793,2025-03-15,2025-04-22,travel_lodging,1212.01,A,2,,,0,FP202500000793,"XX供应商5389"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R000861,BX2025000861,2025-03-15,2025-03-31,business_entertainment,432.41,,,,3,0,FP202500000861,"XX供应商8275"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R000899,BX2025000899,2025-03-15,2025-04-10,office_supplies,422.09,,,,,0,FP202500000899,"XX供应商7689"
E0064,"李秀云",E1,D004,"研究所",264890.39,R001304,BX2025001304,2025-03-15,2025-05-08,business_entertainment,722.57,,,,3,0,FP202500001304,"XX供应商8031"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002023,BX2025002023,2025-03-15,2025-05-08,local_transport,97.17,B,,1,,0,FP202500002023,"XX供应商1525"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R002211,BX2025002211,2025-03-15,2025-04-24,local_transport,270.5,C,,4,,0,FP202500002211,"XX供应商5127"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R002345,BX2025002345,2025-03-15,2025-03-19,business_entertainment,577.74,,,,4,0,FP202500002345,"XX供应商5922"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002885,BX2025002885,2025-03-15,2025-04-01,communication,167.58,,,,,0,FP202500002885,"XX供应商8956"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R003690,BX2025003690,2025-03-15,2025-05-13,local_transport,112.98,A,,1,,0,FP202500003690,"XX供应商5719"
E0057,"许建",E1,D005,"机构业务部",278540.94,R003787,BX2025003787,2025-03-15,2025-04-29,communication,215.56,,,,,0,FP202500003787,"XX供应商8000"
E0047,"巩丹",E1,D009,"财务管理部",191300.0,R003944,BX2025003944,2025-03-15,2025-04-15,communication,242.34,,,,,0,FP202500003944,"XX供应商7537"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R004007,BX2025004007,2025-03-15,2025-04-25,training_fee,1345.81,,,,,0,FP202500004007,"XX供应商5896"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R000029,BX2025000029,2025-03-16,2025-04-13,business_entertainment,745.16,,,,5,0,FP202500000029,"XX供应商8177"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R000170,BX2025000170,2025-03-16,2025-04-30,travel_lodging,949.02,B,2,,,0,FP202500000170,"XX供应商1929"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R000186,BX2025000186,2025-03-16,2025-04-25,training_fee,1741.29,,,,,0,FP202500000186,"XX供应商1605"
E0023,"马刚",M1,D004,"研究所",264890.39,R000661,BX2025000661,2025-03-16,2025-05-01,travel_lodging,371.33,B,1,,,0,FP202500000661,"XX供应商3818"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R000728,BX2025000728,2025-03-16,2025-05-13,travel_lodging,708.0,B,2,,,0,FP202500000728,"XX供应商3714"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R001095,BX2025001095,2025-03-16,2025-05-08,travel_lodging,358.0,B,1,,,0,FP202500001095,"XX供应商1058"
E0057,"许建",E1,D005,"机构业务部",278540.94,R001097,BX2025001097,2025-03-16,2025-05-04,local_transport,43.13,C,,1,,0,FP202500001097,"XX供应商6139"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R001432,BX2025001432,2025-03-16,2025-04-11,communication,160.61,,,,,0,FP202500001432,"XX供应商9066"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R001639,BX2025001639,2025-03-16,2025-04-04,travel_lodging,310.92,B,1,,,0,FP202500001639,"XX供应商5219"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R002121,BX2025002121,2025-03-16,2025-05-15,local_transport,55.64,C,,1,,0,FP202500002121,"XX供应商1872"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R002300,BX2025002300,2025-03-16,2025-04-27,training_fee,1425.77,,,,,0,FP202500002300,"XX供应商6473"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R003025,BX2025003025,2025-03-16,2025-03-20,travel_lodging,447.21,B,1,,,0,FP202500003025,"XX供应商7398"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R003089,BX2025003089,2025-03-16,2025-03-31,office_supplies,186.49,,,,,0,FP202500003089,"XX供应商2239"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R003464,BX2025003464,2025-03-16,2025-04-24,office_supplies,150.26,,,,,0,FP202500003464,"XX供应商9791"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R004121,BX2025004121,2025-03-16,2025-04-10,training_fee,1603.2,,,,,0,FP202500004121,"XX供应商1180"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R004164,BX2025004164,2025-03-16,2025-05-04,office_supplies,215.45,,,,,0,FP202500004164,"XX供应商3676"
E0038,"冯俊",M1,D004,"研究所",264890.39,R001002,BX2025001002,2025-03-17,2025-04-14,office_supplies,193.77,,,,,0,FP202500001002,"XX供应商2670"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R001188,BX2025001188,2025-03-17,2025-04-02,office_supplies,480.37,,,,,0,FP202500001188,"XX供应商9896"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R001260,BX2025001260,2025-03-17,2025-04-05,training_fee,2310.58,,,,,0,FP202500001260,"XX供应商2598"
E0036,"张林",E1,D010,"人力资源部",164500.0,R002127,BX2025002127,2025-03-17,2025-04-27,communication,283.94,,,,,0,FP202500002127,"XX供应商5090"
